1256332392	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.46153846153846	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250807231500	https://www.kltv.com/2025/08/07/palestine-man-arrested-after-ex-girlfriend-found-dead-anderson-county-parking-lot/
1256332393	20250807	202508	2025	2025.5945											USA	TEXAS	USA								1	190	190	19	4	-10.0	3	1	3	-5.52631578947369	0								3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	20250807231500	https://nypost.com/2025/08/07/us-news/shocking-moment-sleeping-driver-slams-head-on-into-amazon-van-with-delivery-worker-inside/
1256332394	20250807	202508	2025	2025.5945											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.46153846153846	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20250807231500	https://www.kltv.com/2025/08/07/palestine-man-arrested-after-ex-girlfriend-found-dead-anderson-county-parking-lot/
1256332395	20250807	202508	2025	2025.5945											USABUS	UNITED STATES	USA					BUS			1	110	110	11	3	-2.0	2	1	2	-4.71869328493648	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250807231500	https://townhall.com/tipsheet/scott-mcclallen/2025/08/07/south-carolina-judge-dismisses-climate-lawsuit-n2661547
1256332396	20250807	202508	2025	2025.5945											USACOP	OKLAHOMA CITY	USA					COP			1	042	042	04	1	1.9	4	1	2	2.82352941176471	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250807231500	https://www.koco.com/article/oklahoma-city-police-host-project-49-promote-employee-health/65629302
1256332397	20250807	202508	2025	2025.5945											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	4	1	4	-5.52631578947369	0								3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	20250807231500	https://nypost.com/2025/08/07/us-news/shocking-moment-sleeping-driver-slams-head-on-into-amazon-van-with-delivery-worker-inside/
1256332398	20250807	202508	2025	2025.5945											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	8	1	8	-8.88324873096444	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250807231500	https://www.yahoo.com/news/articles/camden-county-deputy-faces-federal-221059045.html
1256332399	20250807	202508	2025	2025.5945											USACVL	LOS ANGELES	USA					CVL			0	141	141	14	3	-6.5	10	1	10	-6.8	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250807231500	https://www.nationalmemo.com/trump-bombs-iran
1256332400	20250807	202508	2025	2025.5945											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	-3.37078651685393	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250807231500	http://www.thebulltulsa.com/story/689500e3eb57dc9618a58047/tulsa-mayor-tours-service-agency-for-homeless-praises-new-outreach-around-bus-station
1256332401	20250807	202508	2025	2025.5945											USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	8	1	8	-0.80753701211306	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250807231500	https://www.yahoo.com/news/articles/city-council-meeting-central-park-223600715.html
1256332402	20250807	202508	2025	2025.5945											USAJUD	WISCONSIN	USA					JUD			0	110	110	11	3	-2.0	6	1	6	-3.05180979418027	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250807231500	https://isthmus.com/news/news/the-next-fight-for-reproductive-rights/
1256332403	20250807	202508	2025	2025.5945											USAJUD	TEXAS	USA					JUD			0	130	130	13	3	-4.4	6	1	6	-4.07911001236094	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250807231500	https://www.statesman.com/news/politics/article/greg-abbott-democrats-redistricting-20805758.php
1256332404	20250807	202508	2025	2025.5945											USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	2	1	2	6.63716814159292	0								3	El Yunque National Forest, Puerto Rico, United States	US	USPR		18.2924	-65.8004	1851850	3	El Yunque National Forest, Puerto Rico, United States	US	USPR		18.2924	-65.8004	1851850	20250807231500	https://clarksvillenow.com/local/apsu-volunteers-support-puerto-rican-ecology-youth-centers-during-summer-break/
1256332405	20250807	202508	2025	2025.5945											USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	6.63716814159292	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	El Yunque National Forest, Puerto Rico, United States	US	USPR		18.2924	-65.8004	1851850	20250807231500	https://clarksvillenow.com/local/apsu-volunteers-support-puerto-rican-ecology-youth-centers-during-summer-break/
1256332406	20250807	202508	2025	2025.5945											VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	8	2	8	1.05263157894736	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250807231500	https://www.aol.com/us-increases-reward-arrest-venezeulas-224709918.html
1256332407	20250807	202508	2025	2025.5945	AFR	AFRICA	AFR								AGR	RANCHER						AGR			1	043	043	04	1	2.8	5	1	5	-7.02127659574468	4	Bambisana, Eastern Cape, South Africa	SF	SF05	77323	-31.4536	29.4567	-1208929	4	Bambisana, Eastern Cape, South Africa	SF	SF05	77323	-31.4536	29.4567	-1208929	4	Bambisana, Eastern Cape, South Africa	SF	SF05	77323	-31.4536	29.4567	-1208929	20250807231500	https://www.yahoo.com/news/articles/millionaire-texas-rancher-killed-buffalo-202412167.html
1256332408	20250807	202508	2025	2025.5945	AFR	AFRICA	AFR								AUSCOP	NEW SOUTH WALES	AUS					COP			0	173	173	17	4	-5.0	6	1	6	-2.94592413236481	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332409	20250807	202508	2025	2025.5945	AFR	AFRICA	AFR								USA	BUFFALO	USA								1	043	043	04	1	2.8	8	1	8	-7.02127659574468	4	Bambisana, Eastern Cape, South Africa	SF	SF05	77323	-31.4536	29.4567	-1208929	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Bambisana, Eastern Cape, South Africa	SF	SF05	77323	-31.4536	29.4567	-1208929	20250807231500	https://www.yahoo.com/news/articles/millionaire-texas-rancher-killed-buffalo-202412167.html
1256332410	20250807	202508	2025	2025.5945	AFR	AFRICA	AFR								USA	BUFFALO	USA								1	043	043	04	1	2.8	2	1	2	-7.02127659574468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250807231500	https://www.yahoo.com/news/articles/millionaire-texas-rancher-killed-buffalo-202412167.html
1256332411	20250807	202508	2025	2025.5945	AGR	RANCHER						AGR			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-7.02127659574468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250807231500	https://www.yahoo.com/news/articles/millionaire-texas-rancher-killed-buffalo-202412167.html
1256332412	20250807	202508	2025	2025.5945	AGR	FARMER						AGR			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	1.48305084745763	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250807231500	https://www.pressreleasepoint.com/future-welsh-farming-takes-centre-stage-national-eisteddfod
1256332413	20250807	202508	2025	2025.5945	AGR	FARMER						AGR			GBR	WALES	GBR								1	012	012	01	1	-0.4	10	1	10	1.48305084745763	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250807231500	https://www.pressreleasepoint.com/future-welsh-farming-takes-centre-stage-national-eisteddfod
1256332414	20250807	202508	2025	2025.5945	AGR	FARMER						AGR			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	5.92592592592593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250807231500	https://www.wkbw.com/news/local-news/the-12-best-days-of-summer-185th-erie-county-fair-is-underway-in-hamburg
1256332415	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.01884253028264	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Dalveen, Queensland, Australia	AS	AS04	5091	-28.4833	151.983	-1568817	20250807231500	https://www.farmweekly.com.au/story/9036005/historic-dalveen-property-on-sale-for-465m-after-171-years/
1256332416	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-3.06748466257669	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								1	Iraq	IZ	IZ		33	44	IZ	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332417	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	2.01884253028264	4	Dalveen, Queensland, Australia	AS	AS04	5091	-28.4833	151.983	-1568817	0								4	Dalveen, Queensland, Australia	AS	AS04	5091	-28.4833	151.983	-1568817	20250807231500	https://www.farmweekly.com.au/story/9036005/historic-dalveen-property-on-sale-for-465m-after-171-years/
1256332418	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.01884253028264	4	Dalveen, Queensland, Australia	AS	AS04	5091	-28.4833	151.983	-1568817	0								4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	20250807231500	https://www.farmweekly.com.au/story/9036005/historic-dalveen-property-on-sale-for-465m-after-171-years/
1256332419	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-3.06748466257669	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Iran	IR	IR		32	53	IR	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332420	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.07372942018611	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250807231500	https://www.popularmechanics.com/flight/a65603272/a-pilot-is-pretty-sure-he-found-amelia-earharts-plane/
1256332421	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-1.07372942018611	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250807231500	https://www.popularmechanics.com/flight/a65603272/a-pilot-is-pretty-sure-he-found-amelia-earharts-plane/
1256332422	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		0	031	031	03	1	5.2	2	1	2	2.01884253028264	4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	0								4	Fleurieu Peninsula, South Australia, Australia	AS	AS05	5323	-35.5	138.5	-1573611	20250807231500	https://www.farmweekly.com.au/story/9036005/historic-dalveen-property-on-sale-for-465m-after-171-years/
1256332423	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	8	1	4	-8.61111111111113	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	0								4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250807231500	https://www.perthnow.com.au/news/erin-patterson-mushroom-cook-due-back-in-court-after-guilty-verdicts-c-19616289
1256332424	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	1	1	1	-3.06748466257669	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Israel	IS	IS		31.5	34.75	IS	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332425	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	China	CH	CH		35	105	CH	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332426	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	6	1	6	-2.94592413236481	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	China	CH	CH		35	105	CH	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332427	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	1	2	-2.94592413236481	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332428	20250807	202508	2025	2025.5945	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-1.51351351351351	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250807231500	https://www.farmweekly.com.au/story/9031987/angus-cattle-move-from-grass-tetany-woes-to-qld-pastures/
1256332429	20250807	202508	2025	2025.5945	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	10	1	10	-1.51351351351351	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250807231500	https://www.farmweekly.com.au/story/9031987/angus-cattle-move-from-grass-tetany-woes-to-qld-pastures/
1256332430	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	6	1	6	2.01884253028264	4	Dalveen, Queensland, Australia	AS	AS04	5091	-28.4833	151.983	-1568817	0								4	Dalveen, Queensland, Australia	AS	AS04	5091	-28.4833	151.983	-1568817	20250807231500	https://www.farmweekly.com.au/story/9036005/historic-dalveen-property-on-sale-for-465m-after-171-years/
1256332431	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	2.01884253028264	4	Wistow, South Australia, Australia	AS	AS05	5289	-35.1	138.867	-1610216	0								4	Wistow, South Australia, Australia	AS	AS05	5289	-35.1	138.867	-1610216	20250807231500	https://www.farmweekly.com.au/story/9036005/historic-dalveen-property-on-sale-for-465m-after-171-years/
1256332432	20250807	202508	2025	2025.5945	AUS	MURRAY	AUS																		0	0831	083	08	2	5.0	3	1	3	3.14569536423841	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250807231500	https://www.thecourierexpress.com/news/smasd-reviews-scheduling-changes-at-middle-school-ai-policy/article_fd021175-ca55-47f0-8fd9-551f83f18bf6.html
1256332433	20250807	202508	2025	2025.5945	AUS	VICTORIA	AUS																		1	090	090	09	2	-2.0	6	1	6	-1.51351351351351	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250807231500	https://www.farmweekly.com.au/story/9031987/angus-cattle-move-from-grass-tetany-woes-to-qld-pastures/
1256332434	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	111	111	11	3	-2.0	1	1	1	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332435	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	111	111	11	3	-2.0	1	1	1	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332436	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	112	112	11	3	-2.0	2	1	2	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332437	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	1	4	-3.3596837944664	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20250807231500	https://www.nvi.com.au/story/9035709/tamworth-home-invasion-sparks-call-for-legislative-change/
1256332438	20250807	202508	2025	2025.5945	AUS	QUEENSLAND	AUS								COPGOV	DEPUTIES						COP	GOV		0	012	012	01	1	-0.4	4	1	4	-3.06748466257669	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Iraq	IZ	IZ		33	44	IZ	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332439	20250807	202508	2025	2025.5945	AUS	QUEENSLAND	AUS								COPGOV	DEPUTIES						COP	GOV		0	012	012	01	1	-0.4	2	1	2	-3.06748466257669	1	Israel	IS	IS		31.5	34.75	IS	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Iraq	IZ	IZ		33	44	IZ	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332440	20250807	202508	2025	2025.5945	AUS	BRISBANE	AUS								IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	5	1	5	-3.06748466257669	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Iraq	IZ	IZ		33	44	IZ	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332441	20250807	202508	2025	2025.5945	AUS	BRISBANE	AUS								IRQ	IRAQ	IRQ								0	141	141	14	3	-6.5	2	1	2	-3.06748466257669	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332442	20250807	202508	2025	2025.5945	AUS	QUEENSLAND	AUS								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-3.06748466257669	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332443	20250807	202508	2025	2025.5945	AUS	QUEENSLAND	AUS								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-3.06748466257669	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332444	20250807	202508	2025	2025.5945	AUS	QUEENSLAND	AUS								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	1	1	1	-3.06748466257669	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332445	20250807	202508	2025	2025.5945	AUS	QUEENSLAND	AUS								ISRGOV	ISRAEL	ISR					GOV			0	012	012	01	1	-0.4	1	1	1	-3.06748466257669	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250807231500	https://www.perthnow.com.au/news/australia/justice-for-palestine-plans-7000-person-march-on-brisbanes-story-bridge-amid-community-concerns-c-19615761
1256332446	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332447	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	3	1	2	-2.94592413236481	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332448	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	3	1	2	-2.94592413236481	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332449	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	1	1	1	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	China	CH	CH		35	105	CH	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332450	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	1	1	1	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332451	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	1	1	1	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332452	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	1	1	1	-2.94592413236481	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
1256332453	20250807	202508	2025	2025.5945	AUS	AUSTRALIA	AUS								NZLELI	HELEN CLARK	NZL					ELI			0	040	040	04	1	1.0	1	1	1	-2.94592413236481	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250807231500	https://consortiumnews.com/2025/08/07/with-five-eyes-on-china-fbi-bulks-up-in-new-zealand/
